Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.8,89,11.184169698358154,-0.04357163563756039,32
scientistIncentives exploration 0.8,173,4,-1.1,13
scientistIncentives exploration 0.8,179,3,0.3333333333333335,4
scientistIncentives exploration 0.8,182,5,7.5,7
scientistIncentives exploration 0.8,17,14.17736186758729,-1.6535459114812812,11
scientistIncentives exploration 0.8,99,13.87088639901445,-0.5554557807800351,28
scientistIncentives exploration 0.8,115,22.558178605584594,-0.8068346793869421,22
scientistIncentives exploration 0.8,126,20.676977635694765,-0.9015315647641429,28
scientistIncentives exploration 0.8,147,9.798608987477378,-1.7764890302864325,5
scientistIncentives exploration 0.8,184,21.270378187341045,-0.6041813487954504,32
scientistIncentives exploration 0.8,193,3,-1.3076923076923077,14
scientistIncentives exploration 0.8,40,18.20633811400211,-0.14063459013384128,19
scientistIncentives exploration 0.8,76,19.298737204602723,-0.7465173644370617,18
scientistIncentives exploration 0.8,125,14.063033447774165,-0.6187290843357727,33
scientistIncentives exploration 0.8,148,28.035274362475246,-0.5781904591235674,18
scientistIncentives exploration 0.8,156,25.584456194025588,-0.37730620331969034,30
scientistIncentives exploration 0.8,167,17.00918657715416,-0.7402869063370869,29
scientistIncentives exploration 0.8,194,1,-1.0,10
scientistIncentives exploration 0.8,199,9,-0.4666666666666668,14
scientistIncentives exploration 0.8,201,2,-1.6666666666666667,3
scientistIncentives exploration 0.8,113,20.416888968563054,-1.221005722314616,18
scientistIncentives exploration 0.8,140,21.09372554488559,-0.6320196554193496,31
scientistIncentives exploration 0.8,168,9.468764135170662,-0.7897220347900795,21
scientistIncentives exploration 0.8,183,18.7423768481645,-0.3952006863059787,29
scientistIncentives exploration 0.8,186,21.94370691114875,-0.6757930168982629,28
scientistIncentives exploration 0.8,195,1,-0.7999999999999998,6
scientistIncentives exploration 0.8,202,1,2.0,3
scientistIncentives exploration 0.8,205,5,5.0,8
scientistIncentives exploration 0.8,207,6,-1.8,3
scientistIncentives exploration 0.8,209,4,1.666666666666667,9
scientistIncentives exploration 0.8,144,9.338437917630436,-1.685210144822002,15
scientistIncentives exploration 0.8,166,15.9904134718517,-1.3147573404139272,20
scientistIncentives exploration 0.8,191,26.163922742922562,-0.736340737652502,26
scientistIncentives exploration 0.8,210,8,-0.8333333333333335,10
scientistIncentives exploration 0.8,214,7,3.0,9
scientistIncentives exploration 0.8,0,10.10696607661539,-0.41997916966065807,27
scientistIncentives exploration 0.8,36,14.331961221764763,-1.1549736337311856,15
scientistIncentives exploration 0.8,111,14.806400884171854,-1.0214567848501432,19
scientistIncentives exploration 0.8,139,11.74480953788802,-1.305857410034036,29
scientistIncentives exploration 0.8,174,25.05383218872894,-0.6340966143693798,29
scientistIncentives exploration 0.8,190,18.65479342604387,-0.5827918119139164,30
scientistIncentives exploration 0.8,211,22.869008206132374,-0.2944224837083973,33
scientistIncentives exploration 0.8,215,5,8.0,5
scientistIncentives exploration 0.8,219,7,-0.8999999999999999,11
scientistIncentives exploration 0.8,221,4,13.0,5
scientistIncentives exploration 0.8,224,1,-2.2,5
scientistIncentives exploration 0.8,226,5,-0.16666666666666652,6
scientistIncentives exploration 0.8,228,8,-1.1875,15
scientistIncentives exploration 0.8,231,0,-0.7000000000000002,13
scientistIncentives exploration 0.8,5,11.575751969688302,-1.1652163596797556,17
scientistIncentives exploration 0.8,112,9.475043490671144,-0.45924357264522264,29
scientistIncentives exploration 0.8,142,17.76287185560365,-0.9273777820373454,32
scientistIncentives exploration 0.8,171,19.63737805576678,-1.2755803196504496,19
scientistIncentives exploration 0.8,208,19.958630314157865,-0.8699570238682703,25
scientistIncentives exploration 0.8,222,6,-1.3333333333333333,3
scientistIncentives exploration 0.8,237,1,-1.3,11
scientistIncentives exploration 0.8,104,10.701555483343867,-1.3420073683025695,23
scientistIncentives exploration 0.8,138,19.606478421639913,-1.4566288153454712,16
scientistIncentives exploration 0.8,155,20.88332921825563,-0.9626080751211954,20
scientistIncentives exploration 0.8,177,19.418768316452557,-1.2427713770477187,16
scientistIncentives exploration 0.8,187,19.78144083898376,-0.5258393009868696,28
scientistIncentives exploration 0.8,213,22.839369331913712,-0.9694542830048678,21
scientistIncentives exploration 0.8,234,28.641403098604588,-0.14059990004501355,28
scientistIncentives exploration 0.8,238,7,-0.44444444444444464,10
scientistIncentives exploration 0.8,240,5,2.333333333333333,7
scientistIncentives exploration 0.8,242,10,0.0,12
scientistIncentives exploration 0.8,244,6,-1.3333333333333333,2
scientistIncentives exploration 0.8,249,3,-1.0,8
scientistIncentives exploration 0.8,128,10.728636534974505,-1.4260323359510465,18
scientistIncentives exploration 0.8,162,11.321799925750762,-1.0190296098514238,29
scientistIncentives exploration 0.8,203,9.691583957468863,-1.8005677387591343,7
scientistIncentives exploration 0.8,243,9,0.20000000000000018,13
scientistIncentives exploration 0.8,253,1,-0.9166666666666665,14
scientistIncentives exploration 0.8,66,15.489064042534,-0.9216323112910572,25
scientistIncentives exploration 0.8,163,18.76252129042285,-0.9394714509911655,29
scientistIncentives exploration 0.8,175,17.66001543020228,-1.2331252567394304,14
scientistIncentives exploration 0.8,188,14.05244401561576,-1.1270712667242118,20
scientistIncentives exploration 0.8,230,9.954443322807693,-0.9119540165834379,19
scientistIncentives exploration 0.8,257,3,-0.3999999999999999,12
scientistIncentives exploration 0.8,259,5,-0.8125,14
scientistIncentives exploration 0.8,262,0,-1.7777777777777777,10
scientistIncentives exploration 0.8,264,3,-0.4285714285714284,5
scientistIncentives exploration 0.8,132,9.808474499307515,-1.3694842145173796,14
scientistIncentives exploration 0.8,165,9.809063929817324,-1.934036277613271,13
scientistIncentives exploration 0.8,212,27.292185465018832,-0.5610012224777048,30
scientistIncentives exploration 0.8,220,22.584116413659014,-0.23890410498684211,32
scientistIncentives exploration 0.8,235,17.01831828069564,-0.8355972205050333,31
scientistIncentives exploration 0.8,251,9.799285348174799,-1.005024045388138,18
scientistIncentives exploration 0.8,258,9,-0.5499999999999998,21
scientistIncentives exploration 0.8,267,2,6.0,2
scientistIncentives exploration 0.8,269,3,-1.0769230769230769,11
scientistIncentives exploration 0.8,271,8,2.666666666666667,2
scientistIncentives exploration 0.8,274,4,-0.7777777777777777,10
scientistIncentives exploration 0.8,276,2,6.5,7
scientistIncentives exploration 0.8,160,11.82236489118168,-1.765605098183186,13
scientistIncentives exploration 0.8,200,20.49473873388149,-0.849905472970816,27
scientistIncentives exploration 0.8,246,19.474576397265594,-0.5650796511696714,29
scientistIncentives exploration 0.8,252,29.824537749972766,-0.32822763308531666,27
scientistIncentives exploration 0.8,256,25.512824039779886,-0.2732544166296922,30
scientistIncentives exploration 0.8,266,22.2016967645029,-0.34833235933380013,33
scientistIncentives exploration 0.8,277,3,-1.3333333333333333,5
scientistIncentives exploration 0.8,279,9,-0.16666666666666652,3
scientistIncentives exploration 0.8,281,9,-1.7692307692307692,3
scientistIncentives exploration 0.8,283,5,-1.0909090909090908,12
scientistIncentives exploration 0.8,287,5,0.0,3
scientistIncentives exploration 0.8,103,10.400383610887207,-1.6125030652216232,12
scientistIncentives exploration 0.8,143,10.709646249874288,-1.53491156570952,12
scientistIncentives exploration 0.8,185,18.399140551508605,-1.0499144435206567,24
scientistIncentives exploration 0.8,245,9.983956923161342,-1.6647411450490461,3
scientistIncentives exploration 0.8,272,29.345540261830937,-0.18239805470794668,27
scientistIncentives exploration 0.8,282,7,-1.1111111111111112,10
scientistIncentives exploration 0.8,290,4,-0.5,8
scientistIncentives exploration 0.8,292,0,12.0,5
scientistIncentives exploration 0.8,294,9,3.0,2
scientistIncentives exploration 0.8,296,8,-0.16666666666666652,6
scientistIncentives exploration 0.8,120,13.992878029368036,-1.3994522199067552,15
scientistIncentives exploration 0.8,159,12.847485308854003,-1.459139782600277,14
scientistIncentives exploration 0.8,196,12.009440081659818,-1.7090855893829402,12
scientistIncentives exploration 0.8,198,10.857280069934472,-1.0467559005526685,26
scientistIncentives exploration 0.8,206,23.176657411856585,-0.7344146287284223,23
scientistIncentives exploration 0.8,255,17.25620094249756,-0.9268382891730083,31
scientistIncentives exploration 0.8,270,27.85810180737088,-0.7142542344816398,22
scientistIncentives exploration 0.8,291,10,-1.0,15
scientistIncentives exploration 0.8,297,9,-0.5,13
scientistIncentives exploration 0.8,299,5,-1.3333333333333333,3
scientistIncentives exploration 0.8,301,6,-1.0,5
scientistIncentives exploration 0.8,303,3,-0.5,4
scientistIncentives exploration 0.8,305,3,-0.3333333333333335,7
scientistIncentives exploration 0.8,307,0,-1.3636363636363635,3
scientistIncentives exploration 0.8,309,6,0.0,11
scientistIncentives exploration 0.8,170,18.471440327191395,-1.1596412674376915,16
scientistIncentives exploration 0.8,197,20.557876536410784,-1.1701021980277488,19
scientistIncentives exploration 0.8,216,9.917299605701833,-1.726544585248585,5
scientistIncentives exploration 0.8,225,21.70970826140539,-1.0731271820321278,18
scientistIncentives exploration 0.8,286,23.050099739837254,-0.7078643822886037,21
scientistIncentives exploration 0.8,293,1,-1.8888888888888888,3
scientistIncentives exploration 0.8,302,2,-1.1428571428571428,6
scientistIncentives exploration 0.8,306,4,-1.4285714285714286,13
scientistIncentives exploration 0.8,312,25.14207806079024,-0.28573939042142715,28
scientistIncentives exploration 0.8,317,6,-1.125,4
scientistIncentives exploration 0.8,322,3,-2.3333333333333335,1
scientistIncentives exploration 0.8,181,15.17036251917104,-1.5308666626548917,23
scientistIncentives exploration 0.8,217,21.157366820183487,-1.1874989383142083,20
scientistIncentives exploration 0.8,236,16.64836232345783,-1.1725801215265172,17
scientistIncentives exploration 0.8,304,10,-0.3571428571428572,9
scientistIncentives exploration 0.8,310,23.42144992140292,-0.21220997082792925,34
scientistIncentives exploration 0.8,323,3,-1.1666666666666667,6
scientistIncentives exploration 0.8,325,5,1.333333333333333,3
scientistIncentives exploration 0.8,328,8,-1.105263157894737,19
scientistIncentives exploration 0.8,192,18.32759596071247,-1.5939592700688874,15
scientistIncentives exploration 0.8,232,16.483311448221198,-1.0487130515546037,20
scientistIncentives exploration 0.8,265,15.72319770344517,-0.8153607952009221,24
scientistIncentives exploration 0.8,278,9.475617474771234,-0.7761395646704328,17
scientistIncentives exploration 0.8,311,27.868557001420786,-0.5202959092588646,24
scientistIncentives exploration 0.8,327,32.25598056208313,-0.572380366391203,23
scientistIncentives exploration 0.8,333,1,-2.0,7
scientistIncentives exploration 0.8,335,3,-1.7142857142857142,5
scientistIncentives exploration 0.8,337,2,0.5,7
scientistIncentives exploration 0.8,341,0,-1.0,6
scientistIncentives exploration 0.8,204,17.872518525011245,-1.5521321684460407,12
scientistIncentives exploration 0.8,229,16.262832199855794,-1.1526531908460316,22
scientistIncentives exploration 0.8,241,9.775834926378934,-1.1693281201602155,17
scientistIncentives exploration 0.8,254,9.66994572695574,-1.4936478796571833,19
scientistIncentives exploration 0.8,275,11.965111954170794,-0.8398205571548667,28
scientistIncentives exploration 0.8,289,18.380275721770627,-1.2457790981442767,17
scientistIncentives exploration 0.8,298,9.293653577158482,-1.6848892235978608,8
scientistIncentives exploration 0.8,320,9.70940477716331,-0.7145293069713743,15
scientistIncentives exploration 0.8,338,2,-0.22222222222222232,12
scientistIncentives exploration 0.8,343,7,-0.7999999999999998,2
scientistIncentives exploration 0.8,347,7,0.0,8
scientistIncentives exploration 0.8,351,3,-2.0,1
scientistIncentives exploration 0.8,354,0,0.25,7
scientistIncentives exploration 0.8,157,11.603040024326365,-1.7584065046494188,11
scientistIncentives exploration 0.8,250,16.72183463128615,-1.4815733107695466,14
scientistIncentives exploration 0.8,308,26.084228166069416,-0.4164335875046712,23
scientistIncentives exploration 0.8,344,5,-1.0,2
scientistIncentives exploration 0.8,356,8,0.0,4
scientistIncentives exploration 0.8,359,2,9.0,7
scientistIncentives exploration 0.8,189,9.942861699927798,-2.1075896138700934,11
scientistIncentives exploration 0.8,223,12.018165076178029,-1.7411248577473293,13
scientistIncentives exploration 0.8,239,17.03048643726452,-1.3215897085211652,22
scientistIncentives exploration 0.8,263,18.952099942975654,-1.1305727098822032,17
scientistIncentives exploration 0.8,324,16.391826109926164,-0.8905857158078145,30
scientistIncentives exploration 0.8,331,28.332297789637042,-0.5696751027378428,19
scientistIncentives exploration 0.8,334,26.427941610968844,-0.8571619693872528,21
scientistIncentives exploration 0.8,368,3,1.0,3
scientistIncentives exploration 0.8,180,9.157541056841012,-1.7595602083752209,11
scientistIncentives exploration 0.8,247,9.982564487206501,-1.5337388615590466,19
scientistIncentives exploration 0.8,284,19.378649280003906,-0.8256166154785363,24
scientistIncentives exploration 0.8,314,18.2285452779661,-0.3474161718772746,35
scientistIncentives exploration 0.8,332,28.69725134637093,-0.23557246751994798,29
scientistIncentives exploration 0.8,371,6,0.6000000000000001,5
scientistIncentives exploration 0.8,227,9.788289316208756,-1.747073090591448,15
scientistIncentives exploration 0.8,260,20.62311169396168,-0.7217592745214998,30
scientistIncentives exploration 0.8,295,14.754666427601247,-1.0724144181083939,28
scientistIncentives exploration 0.8,357,9.658782048170725,-0.6671247543089915,13
scientistIncentives exploration 0.8,376,0,-1.8888888888888888,6
scientistIncentives exploration 0.8,380,6,-0.6666666666666665,5
scientistIncentives exploration 0.8,285,9.72705800711544,-1.9118548224811374,11
scientistIncentives exploration 0.8,318,9.376818470089539,-1.2718117932078012,13
scientistIncentives exploration 0.8,321,9.983627074801715,-1.5916504568741323,9
scientistIncentives exploration 0.8,330,16.715695901263985,-0.6220656588617524,30
scientistIncentives exploration 0.8,339,13.9940121009527,-1.4194580724773644,18
scientistIncentives exploration 0.8,352,9.462916366327104,-0.9821954628221019,21
