Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.6,199,23.541145450503084,-0.36964046933861017,40
scientistIncentives payoff 0.6,222,22.285217187227413,-0.6037026713797609,27
scientistIncentives payoff 0.6,237,28.854940603088405,-0.4240341740935394,23
scientistIncentives payoff 0.6,241,9.358163957592728,1.032560359781157,22
scientistIncentives payoff 0.6,246,6,-1.2142857142857142,5
scientistIncentives payoff 0.6,253,7,-1.8181818181818181,4
scientistIncentives payoff 0.6,256,3,-1.875,2
scientistIncentives payoff 0.6,258,1,-0.6666666666666665,4
scientistIncentives payoff 0.6,260,3,-1.25,3
scientistIncentives payoff 0.6,262,4,1.333333333333333,3
scientistIncentives payoff 0.6,264,5,-1.1818181818181819,5
scientistIncentives payoff 0.6,65,10.810477246751411,-0.405993032323158,48
scientistIncentives payoff 0.6,113,10.631365089768515,-0.7215688679058672,49
scientistIncentives payoff 0.6,141,9.446308905736,-0.9382421029335783,28
scientistIncentives payoff 0.6,196,9.935982229469545,-0.6025607108212183,32
scientistIncentives payoff 0.6,219,9.40368750007117,-0.9220173611071552,14
scientistIncentives payoff 0.6,225,13.433188588053424,-0.8569939165144058,35
scientistIncentives payoff 0.6,242,9.523675753340264,-0.7845868688885589,27
scientistIncentives payoff 0.6,248,4,0.25,1
scientistIncentives payoff 0.6,257,0,-1.75,4
scientistIncentives payoff 0.6,263,3,-1.3333333333333333,1
scientistIncentives payoff 0.6,267,9,0.3333333333333335,6
scientistIncentives payoff 0.6,269,3,-0.9230769230769229,10
scientistIncentives payoff 0.6,271,8,-0.16666666666666652,1
scientistIncentives payoff 0.6,274,1,11.0,9
scientistIncentives payoff 0.6,276,8,-0.2142857142857144,15
scientistIncentives payoff 0.6,281,4,15.0,5
scientistIncentives payoff 0.6,117,9.176247943353644,-0.6072178068713465,46
scientistIncentives payoff 0.6,192,21.42893308002432,-0.37324853039056594,35
scientistIncentives payoff 0.6,194,9.572740949114195,-0.800973537531636,32
scientistIncentives payoff 0.6,212,9.464646725660188,-0.1683501559209435,30
scientistIncentives payoff 0.6,221,18.25856563685912,-0.5071667417353694,38
scientistIncentives payoff 0.6,226,21.518723245145473,-0.08004118564046836,48
scientistIncentives payoff 0.6,261,32.05743133203623,0.06636875264632991,35
scientistIncentives payoff 0.6,284,5,-1.6666666666666667,1
scientistIncentives payoff 0.6,288,2,-1.7142857142857142,2
scientistIncentives payoff 0.6,290,4,-0.25,2
scientistIncentives payoff 0.6,83,10.613292428018358,-0.30279522673699866,51
scientistIncentives payoff 0.6,112,9.838739516564788,-0.24693999708755543,50
scientistIncentives payoff 0.6,135,12.03075676182513,-0.9667458318698134,29
scientistIncentives payoff 0.6,234,22.672442633451848,-0.26863088279187597,39
scientistIncentives payoff 0.6,251,26.298749005268984,-0.11939519337841986,32
scientistIncentives payoff 0.6,278,26.725066292373526,-0.7830623776653702,22
scientistIncentives payoff 0.6,291,2,0.0,7
scientistIncentives payoff 0.6,293,3,1.0,8
scientistIncentives payoff 0.6,299,5,5.5,6
scientistIncentives payoff 0.6,126,9.936504248011508,-0.7972472969432611,36
scientistIncentives payoff 0.6,232,13.509424068661211,-0.4996959977851221,36
scientistIncentives payoff 0.6,289,25.56634323180754,-0.3688276376836277,27
scientistIncentives payoff 0.6,294,0,-1.4545454545454546,13
scientistIncentives payoff 0.6,302,7,1.25,7
scientistIncentives payoff 0.6,143,10.708777567977165,-1.0839199179133778,33
scientistIncentives payoff 0.6,215,9.957199033352769,-0.3093384987172012,45
scientistIncentives payoff 0.6,224,9.176162632498372,-1.1283562439773467,21
scientistIncentives payoff 0.6,236,18.58477627719525,-0.46500721686466884,33
scientistIncentives payoff 0.6,286,9.163704292152588,-0.9104842852190318,4
scientistIncentives payoff 0.6,298,21.362135143245226,-0.5037469239721708,34
scientistIncentives payoff 0.6,304,20.153900111412955,-0.5111645125350659,34
scientistIncentives payoff 0.6,309,2,0.0,3
scientistIncentives payoff 0.6,311,8,1.333333333333333,4
scientistIncentives payoff 0.6,315,7,-0.5555555555555554,8
scientistIncentives payoff 0.6,108,10.653477663380656,-0.7853714398625549,44
scientistIncentives payoff 0.6,176,9.334017847939384,-0.5315735700773865,35
scientistIncentives payoff 0.6,193,14.137927978261418,-0.8342603877980164,39
scientistIncentives payoff 0.6,231,12.957218078115524,-0.6475716030939149,28
scientistIncentives payoff 0.6,250,9.885039274967678,-0.8660331284493905,28
scientistIncentives payoff 0.6,277,19.678433048655304,-0.4619860306885384,36
scientistIncentives payoff 0.6,282,19.92146770517576,-0.1638236224136853,40
scientistIncentives payoff 0.6,292,9.60568684598664,-1.2584890090596095,6
scientistIncentives payoff 0.6,310,1,-1.1428571428571428,5
scientistIncentives payoff 0.6,313,20.042892275079332,-0.7728099266103441,24
scientistIncentives payoff 0.6,318,7,-0.6666666666666665,6
scientistIncentives payoff 0.6,323,4,8.0,1
scientistIncentives payoff 0.6,325,0,-2.0,1
scientistIncentives payoff 0.6,327,1,-1.125,12
scientistIncentives payoff 0.6,329,1,-0.5,10
scientistIncentives payoff 0.6,331,1,-1.0,7
scientistIncentives payoff 0.6,159,10.922494286407934,-0.808951797212647,39
scientistIncentives payoff 0.6,216,9.34105534435021,-1.0259783098517254,29
scientistIncentives payoff 0.6,252,9.571184328809453,-0.6703390642765594,38
scientistIncentives payoff 0.6,287,9.270508550827202,-0.8051074783321561,26
scientistIncentives payoff 0.6,328,3,1.666666666666667,4
scientistIncentives payoff 0.6,332,7,0.11111111111111116,13
scientistIncentives payoff 0.6,336,5,2.0,8
scientistIncentives payoff 0.6,339,6,-1.8461538461538463,4
scientistIncentives payoff 0.6,217,9.861230544594955,-0.5220265329449996,42
scientistIncentives payoff 0.6,240,9.62315546193431,-1.5171291118807426,11
scientistIncentives payoff 0.6,249,9.929732738441526,-0.7854290230617353,22
scientistIncentives payoff 0.6,255,9.254898229567667,-0.9132731450166283,26
scientistIncentives payoff 0.6,265,9.48106895037045,-1.635343501908829,14
scientistIncentives payoff 0.6,283,16.48770513261244,-0.6294288666899215,36
scientistIncentives payoff 0.6,333,1,-0.75,5
scientistIncentives payoff 0.6,340,3,-1.2142857142857142,16
scientistIncentives payoff 0.6,345,8,1.333333333333333,4
scientistIncentives payoff 0.6,347,7,9.0,3
scientistIncentives payoff 0.6,349,0,-1.1666666666666667,9
scientistIncentives payoff 0.6,184,11.340516923959381,-1.375699880487011,27
scientistIncentives payoff 0.6,244,9.529369008821218,-0.2605062376751799,31
scientistIncentives payoff 0.6,259,13.012458266920625,-1.2576626365509467,24
scientistIncentives payoff 0.6,268,9.566094138143619,-1.5702931945146028,16
scientistIncentives payoff 0.6,275,9.361031268661067,-1.0744985786972243,25
scientistIncentives payoff 0.6,301,21.110378727861185,-0.4803101718755345,39
scientistIncentives payoff 0.6,314,20.72373222518333,-0.7185892830586025,30
scientistIncentives payoff 0.6,319,16.084795371033852,-0.8359743428698758,28
scientistIncentives payoff 0.6,338,26.373495547255715,-0.4395639434227485,29
scientistIncentives payoff 0.6,350,9,15.0,8
scientistIncentives payoff 0.6,353,2,-1.0,5
scientistIncentives payoff 0.6,355,0,-1.1666666666666667,3
scientistIncentives payoff 0.6,357,7,0.3999999999999999,13
scientistIncentives payoff 0.6,360,2,7.0,3
scientistIncentives payoff 0.6,363,2,5.0,5
scientistIncentives payoff 0.6,365,7,-0.44444444444444464,3
scientistIncentives payoff 0.6,367,6,-1.3125,7
scientistIncentives payoff 0.6,190,11.781571343124297,-1.1995872291470326,32
scientistIncentives payoff 0.6,235,9.803942488807117,-1.2779079666561115,21
scientistIncentives payoff 0.6,270,9.839605081900643,-0.9615250215821898,28
scientistIncentives payoff 0.6,279,9.42728042259485,-1.3186763069154859,23
scientistIncentives payoff 0.6,307,9.967633238704096,-0.3016183380647952,25
scientistIncentives payoff 0.6,322,24.89478427563044,-0.2614585717538569,36
scientistIncentives payoff 0.6,356,6,-0.75,2
scientistIncentives payoff 0.6,364,1,12.0,8
scientistIncentives payoff 0.6,370,7,-1.625,2
scientistIncentives payoff 0.6,372,4,-1.2727272727272727,14
scientistIncentives payoff 0.6,374,10,-0.5555555555555554,5
scientistIncentives payoff 0.6,172,9.98413611700612,-0.5311275533621918,51
scientistIncentives payoff 0.6,272,9.743554526534794,-1.107449784450724,23
scientistIncentives payoff 0.6,296,16.288166647952348,-0.34554301135637555,42
scientistIncentives payoff 0.6,300,9.880641758978063,-0.8312059437006578,20
scientistIncentives payoff 0.6,344,19.650313495148215,-0.46289311305973513,30
scientistIncentives payoff 0.6,366,10,-0.7142857142857144,3
scientistIncentives payoff 0.6,371,8,2.333333333333333,5
scientistIncentives payoff 0.6,380,3,1.0,3
scientistIncentives payoff 0.6,382,10,-1.0,10
scientistIncentives payoff 0.6,385,9,-0.16666666666666652,12
scientistIncentives payoff 0.6,204,9.861520925131508,-1.7088325583284627,15
scientistIncentives payoff 0.6,295,9.295037934157465,-1.033569622182978,21
scientistIncentives payoff 0.6,303,9.71550820052692,0.0953060111403845,33
scientistIncentives payoff 0.6,317,9.172618063646995,-1.5076144436098944,10
scientistIncentives payoff 0.6,326,13.695397338609421,-0.5904710535932445,36
scientistIncentives payoff 0.6,334,17.68828061434314,-0.46166836727925364,34
scientistIncentives payoff 0.6,343,13.488902385723755,-0.8551966972347178,27
scientistIncentives payoff 0.6,354,19.36811568801669,-0.5042543326446229,31
scientistIncentives payoff 0.6,373,5,1.25,4
scientistIncentives payoff 0.6,383,5,-0.6666666666666665,16
scientistIncentives payoff 0.6,388,20.072959785535122,-0.5137754907891896,27
scientistIncentives payoff 0.6,391,6,-0.7857142857142856,9
scientistIncentives payoff 0.6,393,2,5.0,9
scientistIncentives payoff 0.6,395,10,-1.0588235294117647,9
scientistIncentives payoff 0.6,401,7,1.0,10
scientistIncentives payoff 0.6,404,6,-1.0,4
scientistIncentives payoff 0.6,266,9.505229881844311,-1.536809176300872,18
scientistIncentives payoff 0.6,320,21.254871920012366,-0.6046815509673431,28
scientistIncentives payoff 0.6,390,26.226254977351186,-0.5733466136338325,22
scientistIncentives payoff 0.6,396,6,1.5,4
scientistIncentives payoff 0.6,402,6,-1.9230769230769231,4
scientistIncentives payoff 0.6,408,1,-2.1818181818181817,2
scientistIncentives payoff 0.6,410,2,-2.142857142857143,2
scientistIncentives payoff 0.6,412,1,-1.6,5
scientistIncentives payoff 0.6,305,13.452270889756957,-0.8959158290483056,28
scientistIncentives payoff 0.6,312,17.280088999712763,-0.2490255084684727,42
scientistIncentives payoff 0.6,351,9.166085528960046,-0.849234022430474,23
scientistIncentives payoff 0.6,358,9.073530725016143,-0.8272057729153217,16
scientistIncentives payoff 0.6,376,9.323770192004595,-0.7470491923198161,30
scientistIncentives payoff 0.6,387,22.225072853256837,-0.5411266821530054,33
scientistIncentives payoff 0.6,409,7,-1.1875,15
scientistIncentives payoff 0.6,413,3,-0.5,6
scientistIncentives payoff 0.6,418,5,1.333333333333333,6
scientistIncentives payoff 0.6,420,4,-1.0,11
scientistIncentives payoff 0.6,273,13.373384781863365,-0.40501807292670033,50
scientistIncentives payoff 0.6,316,19.37873044796449,-0.7297183167672858,32
scientistIncentives payoff 0.6,342,9.283556092287418,-0.9850759951427674,26
scientistIncentives payoff 0.6,362,12.808056199424232,-0.5223207677605086,37
scientistIncentives payoff 0.6,378,9.777131946087893,-1.6768409527914494,8
scientistIncentives payoff 0.6,419,10,-0.3571428571428572,10
scientistIncentives payoff 0.6,425,0,-1.25,3
scientistIncentives payoff 0.6,427,2,-0.8571428571428572,10
scientistIncentives payoff 0.6,429,9,7.5,8
scientistIncentives payoff 0.6,431,10,-1.35,11
scientistIncentives payoff 0.6,280,9.50733949291589,-0.39528675011941106,46
scientistIncentives payoff 0.6,297,11.233162683017914,-0.12151088119297082,56
scientistIncentives payoff 0.6,308,15.01751647120486,-0.7090754509693626,35
scientistIncentives payoff 0.6,324,14.428194971729054,-0.7926158083984829,31
scientistIncentives payoff 0.6,335,9.776357215211998,-0.6888812917097669,37
scientistIncentives payoff 0.6,359,22.58641561843769,-0.5939865929536232,35
scientistIncentives payoff 0.6,397,15.372975018546054,-0.5363556445630304,41
scientistIncentives payoff 0.6,399,9.199255875291664,-1.515828638142544,12
scientistIncentives payoff 0.6,407,9.378134028156976,-0.5747910647895349,12
scientistIncentives payoff 0.6,428,10,-0.23809523809523814,25
scientistIncentives payoff 0.6,432,4,-2.1,3
scientistIncentives payoff 0.6,437,6,1.75,6
scientistIncentives payoff 0.6,439,8,-1.1111111111111112,8
scientistIncentives payoff 0.6,441,0,-2.0,2
scientistIncentives payoff 0.6,444,1,0.25,4
scientistIncentives payoff 0.6,446,6,-1.625,3
scientistIncentives payoff 0.6,449,8,-1.6923076923076923,3
scientistIncentives payoff 0.6,254,15.044894436356401,-0.4178016270237803,55
scientistIncentives payoff 0.6,306,13.009468940019348,-0.7416299907362851,33
scientistIncentives payoff 0.6,337,19.97791807421646,-0.2909323515879474,38
scientistIncentives payoff 0.6,421,22.016247888269834,-0.193024261668715,36
scientistIncentives payoff 0.6,423,9.950987466200587,-1.2404291682761626,19
scientistIncentives payoff 0.6,430,4,-0.6000000000000001,6
scientistIncentives payoff 0.6,438,8,5.5,4
scientistIncentives payoff 0.6,442,5,4.5,4
scientistIncentives payoff 0.6,450,7,-0.9333333333333331,7
scientistIncentives payoff 0.6,458,5,1.5,7
scientistIncentives payoff 0.6,321,9.54421155783451,-0.4980777583550213,37
scientistIncentives payoff 0.6,369,13.671294476974499,-0.8748642189482361,37
scientistIncentives payoff 0.6,392,17.805909017137253,-0.6191363660549469,29
scientistIncentives payoff 0.6,398,15.276683541105378,-0.9582541143436516,28
scientistIncentives payoff 0.6,417,9.586611701847417,-1.1551540135523901,22
scientistIncentives payoff 0.6,424,9.50395190731902,-0.3123353371950408,32
scientistIncentives payoff 0.6,440,5,-0.5,6
scientistIncentives payoff 0.6,459,0,-1.8571428571428572,4
scientistIncentives payoff 0.6,462,5,-1.1111111111111112,5
scientistIncentives payoff 0.6,464,3,16.0,7
scientistIncentives payoff 0.6,466,10,0.4285714285714284,4
scientistIncentives payoff 0.6,469,6,-0.6923076923076925,14
scientistIncentives payoff 0.6,471,8,0.7142857142857144,7
scientistIncentives payoff 0.6,285,12.075207494066296,-0.8685416937397972,45
scientistIncentives payoff 0.6,361,13.327823173042523,-0.8908611122703443,37
scientistIncentives payoff 0.6,377,9.721864680906974,-0.5949223049622092,34
scientistIncentives payoff 0.6,445,27.050253544906763,0.001621082093766546,34
scientistIncentives payoff 0.6,452,20.770142288730735,-0.6096632234237713,33
scientistIncentives payoff 0.6,463,6,1.25,4
scientistIncentives payoff 0.6,467,9,-1.25,7
scientistIncentives payoff 0.6,472,1,0.6000000000000001,8
scientistIncentives payoff 0.6,474,7,-0.8333333333333335,4
scientistIncentives payoff 0.6,476,4,20.0,10
scientistIncentives payoff 0.6,479,8,-0.20000000000000018,5
scientistIncentives payoff 0.6,481,5,0.5,3
scientistIncentives payoff 0.6,484,9,-0.8666666666666667,11
scientistIncentives payoff 0.6,348,10.130850766145734,-0.9957789898603497,36
scientistIncentives payoff 0.6,381,9.709969437613163,-1.1265396370148784,31
scientistIncentives payoff 0.6,406,9.712055816789494,-2.0140353154357573,5
scientistIncentives payoff 0.6,414,9.921756923750202,-1.5631297210128554,12
scientistIncentives payoff 0.6,455,16.68462135210847,-0.9133993112223076,29
scientistIncentives payoff 0.6,475,5,-1.0714285714285714,7
scientistIncentives payoff 0.6,480,1,0.3333333333333335,5
scientistIncentives payoff 0.6,485,2,1.333333333333333,9
scientistIncentives payoff 0.6,487,4,-1.0,11
scientistIncentives payoff 0.6,489,9,-1.75,3
scientistIncentives payoff 0.6,494,2,-1.6666666666666667,3
scientistIncentives payoff 0.6,496,2,-2.25,4
scientistIncentives payoff 0.6,498,3,16.0,5
scientistIncentives payoff 0.6,341,9.068967776480173,-1.151193547058455,31
scientistIncentives payoff 0.6,389,18.19534763286046,-0.21950485268900888,45
scientistIncentives payoff 0.6,400,13.463758594003112,-0.9197615344785262,35
scientistIncentives payoff 0.6,436,9.710629112694049,-0.918541470751709,15
scientistIncentives payoff 0.6,451,9.386721189734217,-0.8962295134898168,29
scientistIncentives payoff 0.6,477,3,2.666666666666667,9
scientistIncentives payoff 0.6,482,1,-1.0,5
scientistIncentives payoff 0.6,488,4,0.10000000000000009,14
scientistIncentives payoff 0.6,499,3,-0.25,15
scientistIncentives payoff 0.6,501,3,1.333333333333333,5
scientistIncentives payoff 0.6,504,9,-1.5,2
scientistIncentives payoff 0.6,506,4,12.0,2
scientistIncentives payoff 0.6,508,6,0.0,4
scientistIncentives payoff 0.6,510,5,-0.625,11
scientistIncentives payoff 0.6,512,6,-0.75,9
scientistIncentives payoff 0.6,330,17.28496027792533,-0.7004850860841798,30
scientistIncentives payoff 0.6,375,9.313570106898052,-1.1271182721759292,33
