Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.4,272,9.000000091623525,-1.2499999954188237,8
scientistIncentives citation 0.4,283,9.000000051601504,-1.346153844169173,15
scientistIncentives citation 0.4,302,17.00000006690289,-0.8387096752611973,27
scientistIncentives citation 0.4,304,17.00000006690289,-0.7419354817128103,26
scientistIncentives citation 0.4,313,21.000000036141298,-0.5483870956083452,23
scientistIncentives citation 0.4,324,6,2.666666666666667,7
scientistIncentives citation 0.4,331,3,-1.0769230769230769,11
scientistIncentives citation 0.4,334,3,-0.20000000000000018,5
scientistIncentives citation 0.4,349,2,2.0,4
scientistIncentives citation 0.4,353,5,6.0,8
scientistIncentives citation 0.4,357,5,-1.0769230769230769,6
scientistIncentives citation 0.4,359,10,-0.9047619047619047,16
scientistIncentives citation 0.4,361,3,-1.4545454545454546,9
scientistIncentives citation 0.4,363,9,0.09090909090909083,15
scientistIncentives citation 0.4,365,0,-0.75,1
scientistIncentives citation 0.4,276,12.00000006241258,-1.5483870947608844,14
scientistIncentives citation 0.4,289,9.000000087194508,-1.4090909051275224,10
scientistIncentives citation 0.4,340,18.000000010579992,-1.032258064174839,23
scientistIncentives citation 0.4,354,7,-0.625,11
scientistIncentives citation 0.4,358,7,-1.2777777777777777,13
scientistIncentives citation 0.4,362,10,-0.6875,15
scientistIncentives citation 0.4,366,1,1.5,5
scientistIncentives citation 0.4,368,0,-0.3333333333333335,8
scientistIncentives citation 0.4,370,3,1.5,8
scientistIncentives citation 0.4,373,7,16.0,7
scientistIncentives citation 0.4,375,2,0.0,4
scientistIncentives citation 0.4,377,1,-1.3333333333333333,2
scientistIncentives citation 0.4,157,9.000000575073694,-1.423076900958704,16
scientistIncentives citation 0.4,207,12.000000184030794,-1.4193548327732002,14
scientistIncentives citation 0.4,269,9.000000162868016,-1.0999999945710661,22
scientistIncentives citation 0.4,288,9.00000001974633,-2.1249999987658543,1
scientistIncentives citation 0.4,309,22.00000004833921,-0.9677419339245414,17
scientistIncentives citation 0.4,325,9.000000020223506,-1.4499999989888246,8
scientistIncentives citation 0.4,332,9.000000011465694,-0.4545454535031186,10
scientistIncentives citation 0.4,339,9.000000011218452,-1.2999999994390774,16
scientistIncentives citation 0.4,347,25.000000012197912,-0.32258064476780923,31
scientistIncentives citation 0.4,367,1,-1.25,2
scientistIncentives citation 0.4,376,1,-1.2,5
scientistIncentives citation 0.4,379,7,-1.2941176470588236,14
scientistIncentives citation 0.4,383,5,-1.0,9
scientistIncentives citation 0.4,385,3,10.0,4
scientistIncentives citation 0.4,387,1,-0.10000000000000009,14
scientistIncentives citation 0.4,389,7,10.0,3
scientistIncentives citation 0.4,391,7,-0.08333333333333348,15
scientistIncentives citation 0.4,393,6,-1.1111111111111112,9
scientistIncentives citation 0.4,396,3,-1.5,2
scientistIncentives citation 0.4,258,14.000000166115525,-0.8387096720607894,27
scientistIncentives citation 0.4,275,15.000000086000433,-1.2580645133548247,19
scientistIncentives citation 0.4,300,9.000000066942304,-1.4399999973223077,12
scientistIncentives citation 0.4,303,9.000000066952945,-1.2962962938165576,21
scientistIncentives citation 0.4,317,9.000000010677905,-1.5714285709200997,11
scientistIncentives citation 0.4,336,23.00000000161792,-0.8387096773671638,23
scientistIncentives citation 0.4,345,9.00000000895724,-1.4444444441126947,14
scientistIncentives citation 0.4,364,25.0000000001797,-0.4193548387038808,24
scientistIncentives citation 0.4,381,26.0000000001797,-0.3870967741877518,34
scientistIncentives citation 0.4,390,8,-1.0526315789473684,17
scientistIncentives citation 0.4,394,1,-1.8,2
scientistIncentives citation 0.4,398,8,-0.7857142857142856,17
scientistIncentives citation 0.4,400,8,4.0,2
scientistIncentives citation 0.4,402,6,23.0,9
scientistIncentives citation 0.4,405,1,-1.2,4
scientistIncentives citation 0.4,407,4,17.0,10
scientistIncentives citation 0.4,412,0,-0.625,7
scientistIncentives citation 0.4,178,9.000000404614498,-1.4999999865128502,14
scientistIncentives citation 0.4,248,9.000000188199007,-1.1785714218500354,20
scientistIncentives citation 0.4,306,11.00000007234457,-1.1935483847630783,23
scientistIncentives citation 0.4,311,18.000000042682444,-1.064516127655405,22
scientistIncentives citation 0.4,344,9.00000001333941,-1.4074074069133553,21
scientistIncentives citation 0.4,351,9.000000005618048,-1.2142857138844252,5
scientistIncentives citation 0.4,356,9.000000007139649,-0.9999999997253983,20
scientistIncentives citation 0.4,369,1,15.0,9
scientistIncentives citation 0.4,382,31.000000000179696,-0.3225806451554938,32
scientistIncentives citation 0.4,392,0,0.0,2
scientistIncentives citation 0.4,399,7,-1.8571428571428572,5
scientistIncentives citation 0.4,406,4,0.20000000000000018,6
scientistIncentives citation 0.4,413,8,0.75,10
scientistIncentives citation 0.4,417,1,-1.0,2
scientistIncentives citation 0.4,419,4,-1.2307692307692308,12
scientistIncentives citation 0.4,423,8,-0.7647058823529411,9
scientistIncentives citation 0.4,427,10,-1.2352941176470589,8
scientistIncentives citation 0.4,221,9.000000158884232,-1.4666666613705255,18
scientistIncentives citation 0.4,280,16.00000006079559,-1.129032256103368,25
scientistIncentives citation 0.4,301,12.00000009247992,-1.5483870937909703,14
scientistIncentives citation 0.4,318,19.00000004851891,-0.9999999984348737,23
scientistIncentives citation 0.4,346,25.000000012377612,-0.5483870963749156,31
scientistIncentives citation 0.4,372,17.000000007418606,-0.6129032255671416,29
scientistIncentives citation 0.4,386,23.000000005620986,-0.19354838691545195,32
scientistIncentives citation 0.4,404,9.000000004581457,-1.2380952378770733,16
scientistIncentives citation 0.4,410,9.000000002130994,-1.5217391303421306,11
scientistIncentives citation 0.4,415,30.000000001011166,-0.38709677416093013,23
scientistIncentives citation 0.4,418,4,-1.6666666666666667,2
scientistIncentives citation 0.4,424,8,0.3999999999999999,6
scientistIncentives citation 0.4,430,23.000000001011166,-0.4838709677093176,29
scientistIncentives citation 0.4,432,4,-1.875,1
scientistIncentives citation 0.4,434,8,-0.3846153846153846,9
scientistIncentives citation 0.4,436,3,4.5,7
scientistIncentives citation 0.4,439,7,-0.3999999999999999,14
scientistIncentives citation 0.4,442,0,-1.6666666666666667,1
scientistIncentives citation 0.4,444,9,-1.1666666666666667,12
scientistIncentives citation 0.4,447,9,7.0,3
scientistIncentives citation 0.4,450,5,4.0,9
scientistIncentives citation 0.4,271,9.00000005320696,-1.7499999980997514,13
scientistIncentives citation 0.4,305,9.000000069314527,-1.1935483848608217,27
scientistIncentives citation 0.4,337,9.000000013537425,-1.3846153840947144,12
scientistIncentives citation 0.4,341,9.000000017555516,-1.1071428565158745,22
scientistIncentives citation 0.4,355,9.000000007189378,-1.2499999997432365,14
scientistIncentives citation 0.4,408,9,-0.5499999999999998,16
scientistIncentives citation 0.4,440,6,-1.6,5
scientistIncentives citation 0.4,448,5,-1.6363636363636365,3
scientistIncentives citation 0.4,455,3,0.0,7
scientistIncentives citation 0.4,298,13.000000026526564,-1.1612903217249495,17
scientistIncentives citation 0.4,352,9.000000278916426,-1.1052631432149251,19
scientistIncentives citation 0.4,384,9.00000032184633,-0.9374999798846044,15
scientistIncentives citation 0.4,411,9.000000235281686,-1.1666666535954617,12
scientistIncentives citation 0.4,416,25.00000031658165,-0.7096774091425275,23
scientistIncentives citation 0.4,449,27.000000001666024,-0.2580645160752897,34
scientistIncentives citation 0.4,454,28.000000315570485,-0.29032257046546794,28
scientistIncentives citation 0.4,462,2,-0.8181818181818183,9
scientistIncentives citation 0.4,466,8,-0.25,13
scientistIncentives citation 0.4,469,6,-0.9166666666666665,12
scientistIncentives citation 0.4,307,9.000000069278258,-1.5483870945394111,12
scientistIncentives citation 0.4,343,9.00028771688922,-1.1666546784629492,20
scientistIncentives citation 0.4,421,9.000128091382427,-1.5263090478219774,11
scientistIncentives citation 0.4,431,16.000409966401975,-0.22579322689025894,49
scientistIncentives citation 0.4,438,21.000409967056832,0.06452935377602698,44
scientistIncentives citation 0.4,460,20.00040996539081,1.3224690026181207e-05,53
scientistIncentives citation 0.4,467,1,-1.6666666666666667,3
scientistIncentives citation 0.4,470,7,-1.1111111111111112,4
scientistIncentives citation 0.4,473,9,-0.8947368421052633,9
scientistIncentives citation 0.4,475,1,-1.3,14
scientistIncentives citation 0.4,478,8,4.5,3
scientistIncentives citation 0.4,480,7,5.0,6
scientistIncentives citation 0.4,482,4,-0.5,4
scientistIncentives citation 0.4,484,0,-1.1428571428571428,8
scientistIncentives citation 0.4,329,21.00040997336193,-0.2903093556980023,43
scientistIncentives citation 0.4,350,10.000410036231166,-0.3225674181860918,51
scientistIncentives citation 0.4,395,9.914781184784024,39.4457390592392,823
scientistIncentives citation 0.4,429,9.000409878820454,-0.851836671154798,37
scientistIncentives citation 0.4,443,9.000410027146533,1.952510221547854e-05,43
scientistIncentives citation 0.4,479,3,1.5,2
scientistIncentives citation 0.4,483,9,1.0,10
scientistIncentives citation 0.4,486,4,-0.4166666666666665,14
scientistIncentives citation 0.4,490,7,14.0,5
scientistIncentives citation 0.4,492,0,1.666666666666667,6
scientistIncentives citation 0.4,495,4,-0.8571428571428572,9
scientistIncentives citation 0.4,338,9.000409712690466,-1.1379169064589494,24
scientistIncentives citation 0.4,414,14.00000039146703,-1.1290322454365476,23
scientistIncentives citation 0.4,422,9.000409978444457,-0.23331966738518473,45
scientistIncentives citation 0.4,426,11.000410040200178,-0.38708354709031667,48
scientistIncentives citation 0.4,457,9.012718765731492,2.2507949228582182,59
scientistIncentives citation 0.4,464,14.000409721952503,-0.3548254928402419,39
scientistIncentives citation 0.4,477,9.00000007213218,-0.9523809489460868,17
scientistIncentives citation 0.4,491,9,-0.27272727272727293,7
scientistIncentives citation 0.4,498,7,-1.0,4
scientistIncentives citation 0.4,503,10,-0.5,6
scientistIncentives citation 0.4,505,8,-0.5555555555555554,9
scientistIncentives citation 0.4,378,9.000410282896949,0.200016411315878,52
scientistIncentives citation 0.4,420,14.000000387702665,-0.25806450362249445,41
scientistIncentives citation 0.4,428,9.000504240764942,0.37503151504780874,42
scientistIncentives citation 0.4,456,9.000000310219129,-0.7499999844890435,17
scientistIncentives citation 0.4,494,9.000000248463405,-0.9565217283276781,26
scientistIncentives citation 0.4,499,10,-1.0,17
scientistIncentives citation 0.4,504,4,0.7999999999999998,6
scientistIncentives citation 0.4,508,4,-1.3571428571428572,7
scientistIncentives citation 0.4,513,4,-0.5,18
scientistIncentives citation 0.4,515,10,0.5714285714285716,6
scientistIncentives citation 0.4,517,4,-0.5,7
scientistIncentives citation 0.4,360,14.000000510315187,-0.4838709512801551,35
scientistIncentives citation 0.4,374,9.000410485427595,-0.3845995967143234,50
scientistIncentives citation 0.4,397,9.000410476537466,0.22223742505694322,56
scientistIncentives citation 0.4,453,16.000410479626908,-0.16127708130235785,52
scientistIncentives citation 0.4,471,15.000410102300698,-0.6128899966999777,40
scientistIncentives citation 0.4,489,24.000000452480375,-0.09677417895224583,37
scientistIncentives citation 0.4,497,24.000000442103918,-0.12903224380309908,32
scientistIncentives citation 0.4,502,9.000000167263181,-1.449999991636841,12
scientistIncentives citation 0.4,512,23.00000020401697,-0.774193541805904,26
scientistIncentives citation 0.4,518,10,-0.7272727272727271,6
scientistIncentives citation 0.4,521,9,-0.4500000000000002,24
scientistIncentives citation 0.4,523,2,1.0,5
scientistIncentives citation 0.4,530,5,-0.22222222222222232,9
scientistIncentives citation 0.4,380,9.000410282896949,1.864922258887347e-05,45
scientistIncentives citation 0.4,409,9.000410192490918,-0.3103306830175545,46
scientistIncentives citation 0.4,435,11.000410500774393,0.03227130647659315,58
scientistIncentives citation 0.4,446,9.000410502440417,-0.10712819634141368,51
scientistIncentives citation 0.4,459,9.000410500774393,-0.1333196499741871,58
scientistIncentives citation 0.4,465,14.000409947116959,-0.258051292028485,48
scientistIncentives citation 0.4,476,9.00000047362786,-0.9199999810548856,23
scientistIncentives citation 0.4,506,10,-0.3529411764705883,17
scientistIncentives citation 0.4,514,2,-1.1666666666666667,7
scientistIncentives citation 0.4,522,9,-1.0,8
scientistIncentives citation 0.4,525,18.000000021147486,-0.5483870960920165,34
scientistIncentives citation 0.4,531,9,0.5,8
scientistIncentives citation 0.4,533,2,3.0,7
scientistIncentives citation 0.4,537,4,-0.5,3
scientistIncentives citation 0.4,539,2,-1.1666666666666667,7
scientistIncentives citation 0.4,541,3,7.0,4
scientistIncentives citation 0.4,546,6,-1.5,2
scientistIncentives citation 0.4,348,14.000410210450411,0.29033581324033575,69
scientistIncentives citation 0.4,388,9.000000856575056,-0.5161290046266109,41
scientistIncentives citation 0.4,425,15.000410059681641,-0.4838577400102695,48
scientistIncentives citation 0.4,461,13.000410439018669,-0.35482546970907514,52
scientistIncentives citation 0.4,488,9.00000047517543,-0.473684185517083,29
scientistIncentives citation 0.4,496,16.000000260782002,-0.9677419270715482,29
scientistIncentives citation 0.4,510,15.000000226712025,-0.6774193475254187,31
scientistIncentives citation 0.4,516,31.000000021147486,-0.16129032189846804,26
scientistIncentives citation 0.4,526,19.000000021147486,-0.6451612896404035,22
scientistIncentives citation 0.4,542,5,0.5,8
scientistIncentives citation 0.4,553,4,-2.0,1
scientistIncentives citation 0.4,555,7,-0.625,10
scientistIncentives citation 0.4,557,6,3.0,4
scientistIncentives citation 0.4,561,3,-1.8333333333333333,2
scientistIncentives citation 0.4,371,10.000410487630022,-0.5806319197538703,54
scientistIncentives citation 0.4,403,9.000410570872983,-0.36665298097090027,54
scientistIncentives citation 0.4,441,18.000410192535607,-0.2903093486278836,52
scientistIncentives citation 0.4,451,9.0000009168279,-1.049999954158605,23
scientistIncentives citation 0.4,468,15.000410189322015,1.3231913613243051e-05,51
scientistIncentives citation 0.4,493,9.000000205564541,-0.9444444330241923,21
scientistIncentives citation 0.4,529,9.000000088568884,-0.9615384581319661,28
scientistIncentives citation 0.4,548,9.0000000674214,-0.9999999943815499,11
scientistIncentives citation 0.4,552,27.00000006587383,-0.48387096561697307,21
scientistIncentives citation 0.4,563,2,0.5,4
scientistIncentives citation 0.4,565,6,-0.6666666666666665,2
scientistIncentives citation 0.4,569,4,-0.5,7
scientistIncentives citation 0.4,572,1,-1.0833333333333333,12
scientistIncentives citation 0.4,574,1,-1.6363636363636365,9
scientistIncentives citation 0.4,463,9.000000566717782,-0.6399999773312888,37
scientistIncentives citation 0.4,474,9.00000057083589,-0.5999999714582054,25
scientistIncentives citation 0.4,507,23.00000055891186,-0.16129030455123017,36
