Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.2,141,9.060614703632139,-1.3989084486156118,11
scientistIncentives funding 0.2,166,2,7.5,10
scientistIncentives funding 0.2,180,1,-1.2727272727272727,9
scientistIncentives funding 0.2,186,9,-0.375,8
scientistIncentives funding 0.2,193,5,1.5,5
scientistIncentives funding 0.2,204,6,-1.0,1
scientistIncentives funding 0.2,207,2,-0.25,4
scientistIncentives funding 0.2,213,2,-2.0,2
scientistIncentives funding 0.2,92,19.56316548687984,-0.724720182289782,20
scientistIncentives funding 0.2,104,23.55528088449874,-0.609323075715936,23
scientistIncentives funding 0.2,139,24.606045520840464,-0.3633527851687095,32
scientistIncentives funding 0.2,176,27.76775167398028,-0.13533533362810912,30
scientistIncentives funding 0.2,200,30.708312476973678,-0.46097116327434007,22
scientistIncentives funding 0.2,217,1,0.0,5
scientistIncentives funding 0.2,219,5,-1.3636363636363635,5
scientistIncentives funding 0.2,221,1,1.666666666666667,7
scientistIncentives funding 0.2,223,7,6.0,1
scientistIncentives funding 0.2,11,18.95063528988706,-0.5665006789516323,18
scientistIncentives funding 0.2,181,9.361561915199628,-0.5855486757289126,15
scientistIncentives funding 0.2,196,26.458467315845468,-0.27466849002739346,28
scientistIncentives funding 0.2,210,9.904374223315278,-0.1394281887943012,18
scientistIncentives funding 0.2,222,8,-1.3529411764705883,10
scientistIncentives funding 0.2,226,3,-2.1538461538461537,3
scientistIncentives funding 0.2,228,6,-0.5384615384615383,17
scientistIncentives funding 0.2,230,1,-2.4,1
scientistIncentives funding 0.2,28,9.690935317239987,0.029999687821012255,23
scientistIncentives funding 0.2,44,10.621156839724348,-1.1596198676145864,17
scientistIncentives funding 0.2,116,11.809460702714407,-1.2215746166902504,16
scientistIncentives funding 0.2,126,14.670107973906877,-0.9876934468030965,29
scientistIncentives funding 0.2,148,23.040890402437864,-0.8369117917514206,18
scientistIncentives funding 0.2,152,21.41182754297345,-0.7942026966493989,28
scientistIncentives funding 0.2,157,20.03848487977252,-0.9451025036933807,25
scientistIncentives funding 0.2,202,27.14885399495727,-0.3816579534155973,31
scientistIncentives funding 0.2,224,7,-0.7142857142857144,10
scientistIncentives funding 0.2,229,2,1.0,8
scientistIncentives funding 0.2,234,2,12.0,3
scientistIncentives funding 0.2,237,5,0.3333333333333335,10
scientistIncentives funding 0.2,241,1,0.0,3
scientistIncentives funding 0.2,244,6,15.0,9
scientistIncentives funding 0.2,246,4,-1.0833333333333333,7
scientistIncentives funding 0.2,75,10.595527654512988,-1.2454330965872702,24
scientistIncentives funding 0.2,132,14.686622865482487,-1.1671317921913382,19
scientistIncentives funding 0.2,149,11.077789350072614,-1.4765037046683498,19
scientistIncentives funding 0.2,182,22.436457639357755,-0.6275033847640228,32
scientistIncentives funding 0.2,189,14.148459731467236,-0.9882290737924424,22
scientistIncentives funding 0.2,232,29.990589128633463,0.04110546081083477,32
scientistIncentives funding 0.2,235,4,-1.75,4
scientistIncentives funding 0.2,242,4,2.5,1
scientistIncentives funding 0.2,245,9,-1.15,13
scientistIncentives funding 0.2,248,3,-1.0,4
scientistIncentives funding 0.2,250,2,-1.0,5
scientistIncentives funding 0.2,254,4,5.0,6
scientistIncentives funding 0.2,256,1,-1.6,12
scientistIncentives funding 0.2,258,1,1.5,5
scientistIncentives funding 0.2,260,6,-0.7058823529411766,14
scientistIncentives funding 0.2,262,1,0.25,8
scientistIncentives funding 0.2,95,9.775676828903881,-1.539719676214507,18
scientistIncentives funding 0.2,114,9.33987361585751,-0.8541260392021823,29
scientistIncentives funding 0.2,156,22.57062960880125,-0.7468897281778237,21
scientistIncentives funding 0.2,212,13.419848562666587,-1.3072996433387538,19
scientistIncentives funding 0.2,236,32.57473412289102,-0.045945428668916044,32
scientistIncentives funding 0.2,243,30.574734122891023,-0.27166365899827305,27
scientistIncentives funding 0.2,249,1,-2.375,2
scientistIncentives funding 0.2,267,3,-1.6666666666666667,7
scientistIncentives funding 0.2,270,5,1.0,8
scientistIncentives funding 0.2,40,10.382105754130912,-0.7590961283825446,23
scientistIncentives funding 0.2,137,13.040770296070784,-1.1033498133256283,27
scientistIncentives funding 0.2,172,26.83849030337335,-0.35971988025532875,31
scientistIncentives funding 0.2,190,19.70401528121025,-0.6863541455823574,23
scientistIncentives funding 0.2,198,21.056622898617096,-0.41353723517488783,29
scientistIncentives funding 0.2,218,20.44392696748698,-0.7555186860125831,20
scientistIncentives funding 0.2,247,3,1.0,2
scientistIncentives funding 0.2,268,2,-1.2,1
scientistIncentives funding 0.2,274,4,-2.111111111111111,3
scientistIncentives funding 0.2,276,10,-1.1,15
scientistIncentives funding 0.2,278,10,-0.4285714285714284,21
scientistIncentives funding 0.2,280,0,-2.0,4
scientistIncentives funding 0.2,284,8,0.0,11
scientistIncentives funding 0.2,25,11.272606712712825,-0.940473261600653,20
scientistIncentives funding 0.2,120,9.267229876906802,-1.3540674371253347,20
scientistIncentives funding 0.2,150,9.331334533001536,-0.8096037343651488,24
scientistIncentives funding 0.2,227,9.158656378005242,-0.8243975133792496,16
scientistIncentives funding 0.2,263,9.441949060121823,-0.974001345898118,17
scientistIncentives funding 0.2,265,9.56070388114509,-1.403547772676841,2
scientistIncentives funding 0.2,277,6,-0.3999999999999999,6
scientistIncentives funding 0.2,286,4,1.333333333333333,6
scientistIncentives funding 0.2,288,9,-1.6666666666666667,2
scientistIncentives funding 0.2,290,3,-1.25,2
scientistIncentives funding 0.2,294,2,-0.7142857142857144,10
scientistIncentives funding 0.2,296,2,-1.0909090909090908,12
scientistIncentives funding 0.2,67,13.660878752287706,0.15168899543946734,20
scientistIncentives funding 0.2,102,9.565764178940803,-1.6504769359233893,13
scientistIncentives funding 0.2,146,13.88304479415649,-1.1571540552117061,17
scientistIncentives funding 0.2,208,9.61209816424571,-1.1286466991172097,29
scientistIncentives funding 0.2,271,21.591389371402368,-0.013164947520995618,39
scientistIncentives funding 0.2,287,0,-1.875,1
scientistIncentives funding 0.2,297,5,0.25,3
scientistIncentives funding 0.2,299,1,-1.0,7
scientistIncentives funding 0.2,301,6,-0.5,6
scientistIncentives funding 0.2,303,7,-1.0,11
scientistIncentives funding 0.2,305,8,-0.3999999999999999,1
scientistIncentives funding 0.2,308,10,-1.0,13
scientistIncentives funding 0.2,191,14.510086670033594,-1.0827083891277707,16
scientistIncentives funding 0.2,199,13.121522955035742,-1.0885252073481881,33
scientistIncentives funding 0.2,206,9.146832211291331,-1.5038498058046261,10
scientistIncentives funding 0.2,214,18.65954713104815,-1.0403039120671393,28
scientistIncentives funding 0.2,233,24.511135448160992,-0.6608115224459885,19
scientistIncentives funding 0.2,298,5,-1.5384615384615385,10
scientistIncentives funding 0.2,309,8,-0.5882352941176472,16
scientistIncentives funding 0.2,314,2,-0.8333333333333335,7
scientistIncentives funding 0.2,317,7,-0.75,2
scientistIncentives funding 0.2,134,10.410317109229855,-1.5605493692212262,21
scientistIncentives funding 0.2,195,18.55979920751902,-0.6559443515523604,29
scientistIncentives funding 0.2,209,20.638856233920134,-0.9467313233012233,21
scientistIncentives funding 0.2,255,18.57889516168294,-1.206187327965437,19
scientistIncentives funding 0.2,300,3,12.0,11
scientistIncentives funding 0.2,319,6,-2.1,2
scientistIncentives funding 0.2,321,6,-1.7272727272727273,4
scientistIncentives funding 0.2,324,5,-0.5,2
scientistIncentives funding 0.2,216,19.757272305564104,-1.1366315613953237,24
scientistIncentives funding 0.2,225,10.799498040814425,-1.0379013704874658,31
scientistIncentives funding 0.2,238,22.113509594531422,-0.9894685049511396,19
scientistIncentives funding 0.2,240,13.86461741100623,-0.8752855507775212,32
scientistIncentives funding 0.2,257,9.780410839118614,-1.145923259593131,15
scientistIncentives funding 0.2,261,23.262508654183804,-0.8605545891952722,23
scientistIncentives funding 0.2,272,19.911153540384774,-0.841504930791769,30
scientistIncentives funding 0.2,281,20.069851570634896,-0.7324375068923255,25
scientistIncentives funding 0.2,285,26.458862565690747,-0.17870271535614224,34
scientistIncentives funding 0.2,304,28.791296921934723,-0.4581617094409691,19
scientistIncentives funding 0.2,311,16.823808645717598,-0.7153557348716952,21
scientistIncentives funding 0.2,322,0,-1.7272727272727273,7
scientistIncentives funding 0.2,327,2,-1.3333333333333333,1
scientistIncentives funding 0.2,329,0,-1.3333333333333333,10
scientistIncentives funding 0.2,331,1,0.6666666666666665,6
scientistIncentives funding 0.2,334,4,-1.5,4
scientistIncentives funding 0.2,336,6,-0.8888888888888888,3
scientistIncentives funding 0.2,343,6,-1.2142857142857142,5
scientistIncentives funding 0.2,101,13.612429823635642,-0.9883624599156913,33
scientistIncentives funding 0.2,211,9.381544471993925,-1.5324323493116394,14
scientistIncentives funding 0.2,273,21.43205648752949,-0.5333432642143836,27
scientistIncentives funding 0.2,279,23.19872519476643,-0.8322921299074699,24
scientistIncentives funding 0.2,291,13.426578039458128,-0.9165475562170804,30
scientistIncentives funding 0.2,307,23.326250925512916,-0.6023579478579126,29
scientistIncentives funding 0.2,332,5,-0.75,6
scientistIncentives funding 0.2,337,8,-0.5,11
scientistIncentives funding 0.2,344,7,-0.8181818181818183,8
scientistIncentives funding 0.2,346,5,-0.3333333333333335,7
scientistIncentives funding 0.2,348,3,-2.0769230769230766,6
scientistIncentives funding 0.2,350,9,-0.6666666666666665,3
scientistIncentives funding 0.2,354,6,2.333333333333333,6
scientistIncentives funding 0.2,188,21.07940961882493,-0.6308905913391594,27
scientistIncentives funding 0.2,215,9.869090148047379,-1.3247002636000287,15
scientistIncentives funding 0.2,266,9.940709242666372,-1.4633548677823056,16
scientistIncentives funding 0.2,295,24.076368367867243,-0.8673377747763391,21
scientistIncentives funding 0.2,312,9.838969120153822,-0.5132809717606626,19
scientistIncentives funding 0.2,339,29.29275891394681,-0.37762269973881457,27
scientistIncentives funding 0.2,358,4,-0.3333333333333335,9
scientistIncentives funding 0.2,363,5,7.0,5
scientistIncentives funding 0.2,205,9.892869443315343,-2.131467250391403,5
scientistIncentives funding 0.2,239,9.841705136750905,-1.5569263492024894,19
scientistIncentives funding 0.2,252,15.72556673525174,-1.0066724719082245,35
scientistIncentives funding 0.2,325,23.888582326953433,-0.10036769547215574,37
scientistIncentives funding 0.2,351,27.163815113136003,-0.2850382187805134,34
scientistIncentives funding 0.2,364,3,-1.2222222222222223,12
scientistIncentives funding 0.2,367,1,-2.0,2
scientistIncentives funding 0.2,369,1,2.333333333333333,6
scientistIncentives funding 0.2,373,2,-1.5,6
scientistIncentives funding 0.2,231,13.24792089885846,-1.4757346128421696,17
scientistIncentives funding 0.2,269,9.811781132204723,-1.095715304253718,22
scientistIncentives funding 0.2,313,23.407840761503046,-0.4706874264177019,32
scientistIncentives funding 0.2,323,17.997573797799365,-0.9355595809921176,17
scientistIncentives funding 0.2,347,26.33036203466073,-0.7312786355287573,23
scientistIncentives funding 0.2,355,22.773734026009656,-0.45891176120794563,27
scientistIncentives funding 0.2,368,8,-0.9473684210526314,11
scientistIncentives funding 0.2,375,2,-1.0909090909090908,12
scientistIncentives funding 0.2,380,3,0.16666666666666652,10
scientistIncentives funding 0.2,382,5,2.0,6
scientistIncentives funding 0.2,384,1,1.0,4
scientistIncentives funding 0.2,282,9.941380225256369,-1.227476358751885,26
scientistIncentives funding 0.2,292,12.026594517389789,-1.4827154150454225,19
scientistIncentives funding 0.2,342,27.349940820025406,-0.9241953723137599,20
scientistIncentives funding 0.2,352,25.74609995487594,-0.4920567782844163,23
scientistIncentives funding 0.2,357,24.46425462933089,-0.5979233475269239,27
scientistIncentives funding 0.2,370,5,-0.5,2
scientistIncentives funding 0.2,376,2,-1.1428571428571428,6
scientistIncentives funding 0.2,378,31.82809439497933,-0.19909367971457614,21
scientistIncentives funding 0.2,383,1,0.5,2
scientistIncentives funding 0.2,386,4,1.25,8
scientistIncentives funding 0.2,390,8,-0.5555555555555554,3
scientistIncentives funding 0.2,394,6,-0.5714285714285716,5
scientistIncentives funding 0.2,396,1,-1.8888888888888888,6
scientistIncentives funding 0.2,315,9.76242574767146,-1.0098962865089718,22
scientistIncentives funding 0.2,345,16.765130082898136,-0.39335818826729074,32
scientistIncentives funding 0.2,356,22.651605187718957,-0.5918803489837416,23
scientistIncentives funding 0.2,360,9.580009608989858,-1.0277131129651567,17
scientistIncentives funding 0.2,362,9.81510258894392,-1.3993361510578146,13
scientistIncentives funding 0.2,387,1,-2.125,3
scientistIncentives funding 0.2,391,7,-1.2,3
scientistIncentives funding 0.2,393,19.31358256028353,-0.4414971361534805,30
scientistIncentives funding 0.2,399,8,-1.625,2
scientistIncentives funding 0.2,401,6,-1.7333333333333334,7
scientistIncentives funding 0.2,403,1,-0.75,15
scientistIncentives funding 0.2,409,6,-1.6,10
scientistIncentives funding 0.2,220,17.956472708049688,-1.317580471656655,22
scientistIncentives funding 0.2,253,17.96079201092369,-1.5765963797561884,17
scientistIncentives funding 0.2,264,17.866049439969395,-0.9628576980402559,30
scientistIncentives funding 0.2,283,17.952074962136646,-1.3555924061644893,16
scientistIncentives funding 0.2,293,9.157905937018878,-1.5346353586839376,16
scientistIncentives funding 0.2,333,18.652384315800393,-0.6880550020330265,32
scientistIncentives funding 0.2,338,9.189371396605804,-1.1556615220813709,17
scientistIncentives funding 0.2,341,23.47102716660722,-0.6299604495387765,22
scientistIncentives funding 0.2,377,27.879733669812655,-0.06839565652771729,34
scientistIncentives funding 0.2,402,3,-1.5714285714285714,3
scientistIncentives funding 0.2,408,23.779021690876284,-0.23099902507520698,30
scientistIncentives funding 0.2,412,7,-0.09090909090909083,13
scientistIncentives funding 0.2,414,3,-0.6000000000000001,3
scientistIncentives funding 0.2,416,10,-0.5882352941176472,12
scientistIncentives funding 0.2,418,3,5.0,3
scientistIncentives funding 0.2,421,2,-1.8,6
scientistIncentives funding 0.2,423,10,-0.3157894736842106,18
scientistIncentives funding 0.2,426,10,20.0,2
scientistIncentives funding 0.2,361,9.716497574315262,-1.1886964918769394,19
scientistIncentives funding 0.2,392,26.76873306134071,-0.49133114163813607,24
scientistIncentives funding 0.2,410,7,0.0,6
scientistIncentives funding 0.2,413,3,-0.8181818181818183,13
scientistIncentives funding 0.2,417,2,-0.5833333333333335,11
scientistIncentives funding 0.2,424,8,-1.2307692307692308,4
scientistIncentives funding 0.2,429,8,-1.0,4
scientistIncentives funding 0.2,435,1,-2.142857142857143,2
scientistIncentives funding 0.2,259,11.404601106363613,-1.276795346464178,27
scientistIncentives funding 0.2,316,13.862079842820963,-1.0361842129582477,22
scientistIncentives funding 0.2,328,18.108613470326556,-0.8348718200227472,22
scientistIncentives funding 0.2,420,9.517142745528764,-0.49844130745412984,11
scientistIncentives funding 0.2,430,3,4.5,7
scientistIncentives funding 0.2,436,10,0.2142857142857144,18
scientistIncentives funding 0.2,438,3,-1.0,2
scientistIncentives funding 0.2,289,17.601610931983842,-1.0770560712238195,28
scientistIncentives funding 0.2,353,9.732051972186255,-1.1204022470873607,23
