Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.4,435,20.441450348284235,-0.953500975047942,22
scientistIncentives funding 0.4,447,21.314573122120425,-0.7317693856544749,22
scientistIncentives funding 0.4,489,16.808723574273753,-0.7158475997789986,30
scientistIncentives funding 0.4,534,0,-0.7999999999999998,2
scientistIncentives funding 0.4,394,23.300212409946685,-0.9576656853398453,25
scientistIncentives funding 0.4,455,20.287906172806373,-1.119742989531664,22
scientistIncentives funding 0.4,491,9.558100380512572,-1.649375401368674,4
scientistIncentives funding 0.4,508,18.76067321758649,-0.7496556514591073,29
scientistIncentives funding 0.4,519,9.752636801997891,-0.4851387542991925,18
scientistIncentives funding 0.4,535,5,2.0,5
scientistIncentives funding 0.4,540,1,-1.6666666666666667,3
scientistIncentives funding 0.4,542,1,-0.16666666666666652,9
scientistIncentives funding 0.4,324,9.836433867772723,-1.7776097255810839,7
scientistIncentives funding 0.4,420,10.010634248687266,-1.1286212034456278,25
scientistIncentives funding 0.4,426,9.72022625413296,-1.2295553178967484,21
scientistIncentives funding 0.4,472,18.34496822680105,-0.537259086149219,29
scientistIncentives funding 0.4,485,16.445928879071484,-0.7920668075036561,28
scientistIncentives funding 0.4,521,30.68830850468492,-0.2036029506934609,31
scientistIncentives funding 0.4,527,9.70984205776895,-0.5526771784169986,19
scientistIncentives funding 0.4,537,19.260412806088286,-0.636760821122508,28
scientistIncentives funding 0.4,541,7,-1.625,9
scientistIncentives funding 0.4,544,0,-0.7999999999999998,6
scientistIncentives funding 0.4,546,1,-1.0,5
scientistIncentives funding 0.4,548,6,-0.20000000000000018,2
scientistIncentives funding 0.4,550,10,-0.5555555555555554,18
scientistIncentives funding 0.4,552,3,-1.4285714285714286,5
scientistIncentives funding 0.4,554,6,-1.2,1
scientistIncentives funding 0.4,557,10,-0.5555555555555554,1
scientistIncentives funding 0.4,559,1,0.6666666666666665,4
scientistIncentives funding 0.4,475,21.520835693293943,-0.9831932885568251,20
scientistIncentives funding 0.4,496,9.303597683578966,-1.6998043530377944,13
scientistIncentives funding 0.4,499,14.734361174741942,-1.3311488287871835,21
scientistIncentives funding 0.4,543,8,-1.0,16
scientistIncentives funding 0.4,547,0,-2.0,4
scientistIncentives funding 0.4,555,10,-0.4375,13
scientistIncentives funding 0.4,561,9,-0.7999999999999998,15
scientistIncentives funding 0.4,564,10,-0.8999999999999999,14
scientistIncentives funding 0.4,567,6,-0.16666666666666652,5
scientistIncentives funding 0.4,569,6,0.6000000000000001,6
scientistIncentives funding 0.4,421,14.59037979167028,-1.1743361604744875,30
scientistIncentives funding 0.4,511,25.649304631499614,-0.8500223140032945,20
scientistIncentives funding 0.4,536,23.72040488332955,-0.4283740324670293,25
scientistIncentives funding 0.4,545,3,-0.8333333333333335,5
scientistIncentives funding 0.4,568,6,16.0,4
scientistIncentives funding 0.4,572,9,-0.3333333333333335,4
scientistIncentives funding 0.4,574,1,-2.0,2
scientistIncentives funding 0.4,576,3,-1.0,1
scientistIncentives funding 0.4,416,14.99552202224609,-1.0969117820167804,24
scientistIncentives funding 0.4,449,9.1886594483081,-1.9245244040748632,12
scientistIncentives funding 0.4,457,14.685504020388068,-0.9456161748932499,36
scientistIncentives funding 0.4,487,9.999031177018136,-1.65221562588694,16
scientistIncentives funding 0.4,505,22.331585256869776,-0.7957553113205984,31
scientistIncentives funding 0.4,512,9.473610643879574,-1.387563150854684,10
scientistIncentives funding 0.4,531,21.26420036340252,-0.7979290155816923,20
scientistIncentives funding 0.4,549,2,-0.6153846153846154,13
scientistIncentives funding 0.4,573,4,-0.36363636363636376,12
scientistIncentives funding 0.4,579,2,-2.125,3
scientistIncentives funding 0.4,583,2,13.0,9
scientistIncentives funding 0.4,588,2,0.0,7
scientistIncentives funding 0.4,590,6,-2.0,3
scientistIncentives funding 0.4,408,17.228689197359678,-1.2923300406756413,20
scientistIncentives funding 0.4,430,11.955093490942785,-1.5820593336437558,15
scientistIncentives funding 0.4,436,11.591025068853632,-1.8416860019473242,13
scientistIncentives funding 0.4,448,10.54076031937045,-1.2081074657356505,25
scientistIncentives funding 0.4,450,11.371160495045919,-1.5626474594454873,15
scientistIncentives funding 0.4,452,12.802410023079592,-1.6479008011919956,12
scientistIncentives funding 0.4,463,15.455814723609107,-0.939340776933566,26
scientistIncentives funding 0.4,466,12.900306915491463,-1.5392684637706913,14
scientistIncentives funding 0.4,477,13.950987829433195,-1.7412613733318927,6
scientistIncentives funding 0.4,493,12.784860961002348,-1.3522461581789287,19
scientistIncentives funding 0.4,497,19.32903573700304,-1.3764827141285332,19
scientistIncentives funding 0.4,502,16.305499681353446,-0.6446363392122514,30
scientistIncentives funding 0.4,503,20.31420315902767,-0.7317998909365895,28
scientistIncentives funding 0.4,510,27.525058189029238,-0.660478747824897,24
scientistIncentives funding 0.4,515,16.69357663780929,-0.49157946986008216,26
scientistIncentives funding 0.4,516,13.48181715640988,-1.7508264911772373,9
scientistIncentives funding 0.4,518,24.00205157322226,-0.3225114256979098,32
scientistIncentives funding 0.4,523,22.017274884016043,-0.7030633305686269,18
scientistIncentives funding 0.4,524,11.995113108395929,-1.192495648001614,22
scientistIncentives funding 0.4,526,11.687332217560007,-0.9351026003583791,24
scientistIncentives funding 0.4,528,13.513345304843382,-1.0619439399918296,15
scientistIncentives funding 0.4,529,16.1672564972562,-0.9610914473764063,22
scientistIncentives funding 0.4,530,14.815603068301385,-1.1224767977137364,16
scientistIncentives funding 0.4,532,19.740029153482485,-0.450391410464992,21
scientistIncentives funding 0.4,533,14.952618120821889,-1.1839718344726542,19
scientistIncentives funding 0.4,538,20.89107682637872,-0.3960401315574025,22
scientistIncentives funding 0.4,539,13.10547831861663,-0.754983489477433,25
scientistIncentives funding 0.4,551,11.788000624624274,-0.3829090341018069,15
scientistIncentives funding 0.4,553,21.79047583374657,-0.7217687200944058,15
scientistIncentives funding 0.4,556,14.35919972817901,-0.8320400135837942,19
scientistIncentives funding 0.4,558,19.952269710309988,-0.323133224607949,33
scientistIncentives funding 0.4,560,11.552717680746735,-0.6978909101022741,29
scientistIncentives funding 0.4,562,16.19811587449555,-0.3900941956908257,20
scientistIncentives funding 0.4,563,11.723951242818655,-1.0911463395533063,2
scientistIncentives funding 0.4,565,26.844909545737792,-0.8269674704264824,18
scientistIncentives funding 0.4,566,30.014566349075704,-0.06618110685432388,32
scientistIncentives funding 0.4,570,24,-0.6000000000000001,16
scientistIncentives funding 0.4,571,12.885489313174885,-1.1582504106316127,20
scientistIncentives funding 0.4,575,26,-0.6000000000000001,25
scientistIncentives funding 0.4,577,12,-0.9090874009059253,19
scientistIncentives funding 0.4,578,20.395982843432535,-0.720133904763645,30
scientistIncentives funding 0.4,580,5,3.0,2
scientistIncentives funding 0.4,581,23,1.8607337892717624e-13,20
scientistIncentives funding 0.4,582,16,0.0,14
scientistIncentives funding 0.4,584,17,-0.2105263157894739,23
scientistIncentives funding 0.4,585,11,-0.8095238095233084,15
scientistIncentives funding 0.4,586,11,0.30769230769231104,16
scientistIncentives funding 0.4,587,11,0.22222222222873,8
scientistIncentives funding 0.4,589,30,0.18518518518518512,25
scientistIncentives funding 0.4,591,3,5.0,10
scientistIncentives funding 0.4,3,2,-0.5714285714285716,10
scientistIncentives funding 0.4,5,9,0.2857142857142856,6
scientistIncentives funding 0.4,8,6,-0.3999999999999999,13
scientistIncentives funding 0.4,10,2,-1.3333333333333333,12
scientistIncentives funding 0.4,12,2,-1.5,9
scientistIncentives funding 0.4,14,9,-0.9285714285714284,12
scientistIncentives funding 0.4,19,6,-0.6875,11
scientistIncentives funding 0.4,21,6,1.75,7
scientistIncentives funding 0.4,26,2,-1.6,2
scientistIncentives funding 0.4,30,6,-1.1538461538461537,6
scientistIncentives funding 0.4,34,1,-1.6666666666666667,4
scientistIncentives funding 0.4,37,2,-1.5714285714285714,4
scientistIncentives funding 0.4,41,3,3.5,2
scientistIncentives funding 0.4,45,7,-1.6111111111111112,9
scientistIncentives funding 0.4,47,4,-1.5,1
scientistIncentives funding 0.4,49,4,0.20000000000000018,7
scientistIncentives funding 0.4,52,1,-0.625,10
scientistIncentives funding 0.4,54,6,5.5,6
scientistIncentives funding 0.4,59,1,-1.9166666666666667,2
scientistIncentives funding 0.4,61,7,2.0,8
scientistIncentives funding 0.4,63,3,-0.75,11
scientistIncentives funding 0.4,65,5,-0.7999999999999998,9
scientistIncentives funding 0.4,67,3,3.5,8
scientistIncentives funding 0.4,69,2,-0.6666666666666665,3
scientistIncentives funding 0.4,72,4,3.0,9
scientistIncentives funding 0.4,4,6,-0.16666666666666652,6
scientistIncentives funding 0.4,23,28.699314904066643,-0.3935120044360465,21
scientistIncentives funding 0.4,27,6,-1.6363636363636365,1
scientistIncentives funding 0.4,29,18.12833493378697,-0.3429942819416989,34
scientistIncentives funding 0.4,42,4,-2.230769230769231,3
scientistIncentives funding 0.4,48,4,-1.3333333333333333,8
scientistIncentives funding 0.4,55,8,4.666666666666667,8
scientistIncentives funding 0.4,57,32.00391191302764,-0.13551922588977616,32
scientistIncentives funding 0.4,68,5,-0.4666666666666668,19
scientistIncentives funding 0.4,73,3,-0.5,4
scientistIncentives funding 0.4,78,4,0.0,3
scientistIncentives funding 0.4,81,4,-1.5454545454545454,8
scientistIncentives funding 0.4,84,1,-1.625,7
scientistIncentives funding 0.4,86,9,0.1428571428571428,6
scientistIncentives funding 0.4,2,27.30836706415026,-0.5261343065541615,27
scientistIncentives funding 0.4,43,20.449787324904825,-0.6005866719557891,27
scientistIncentives funding 0.4,50,10,-0.5555555555555554,2
scientistIncentives funding 0.4,70,7,-0.1428571428571428,4
scientistIncentives funding 0.4,87,5,5.5,3
scientistIncentives funding 0.4,91,3,-1.1,13
scientistIncentives funding 0.4,93,4,-1.75,7
scientistIncentives funding 0.4,6,5,3.0,2
scientistIncentives funding 0.4,24,9.192209259022464,-0.3615687585008711,12
scientistIncentives funding 0.4,56,28.920990513671835,-0.18913883486301764,30
scientistIncentives funding 0.4,92,8,0.3333333333333335,10
scientistIncentives funding 0.4,97,4,4.5,6
scientistIncentives funding 0.4,99,8,2.666666666666667,3
scientistIncentives funding 0.4,62,17.214779848910744,-0.6725977072691922,29
scientistIncentives funding 0.4,71,17.518200672942466,-0.056853521459444334,25
scientistIncentives funding 0.4,76,30.284148311973663,0.060385464418977186,31
scientistIncentives funding 0.4,79,19.80363002664708,-0.6804533387998051,20
scientistIncentives funding 0.4,102,2,-0.875,7
scientistIncentives funding 0.4,105,9,-0.3571428571428572,10
scientistIncentives funding 0.4,107,9,-0.5,5
scientistIncentives funding 0.4,20,23.363152038104527,-0.31080327632319493,31
scientistIncentives funding 0.4,35,25.748492459058312,-0.17649359183883906,21
scientistIncentives funding 0.4,46,18.56032523474865,0.21008824515275704,24
scientistIncentives funding 0.4,75,9.222128904037108,-0.6961777528369408,11
scientistIncentives funding 0.4,88,22.56445374009319,-0.13514098630931315,22
scientistIncentives funding 0.4,94,32.05718579340481,-0.05739130954344507,25
scientistIncentives funding 0.4,106,2,-1.3333333333333333,9
scientistIncentives funding 0.4,109,7,-0.7142857142857144,7
scientistIncentives funding 0.4,111,9,-0.4666666666666668,17
scientistIncentives funding 0.4,113,4,4.0,1
scientistIncentives funding 0.4,115,5,-2.0,1
scientistIncentives funding 0.4,117,4,-1.8,2
scientistIncentives funding 0.4,119,2,15.0,5
scientistIncentives funding 0.4,121,9,13.0,3
scientistIncentives funding 0.4,1,20.535862428903812,0.10034131403844615,31
scientistIncentives funding 0.4,16,10.577460550971105,0.11817120081406873,27
scientistIncentives funding 0.4,32,13.79529937799755,0.3882331088256561,26
scientistIncentives funding 0.4,39,15.336172496887809,-0.5656931147421256,27
scientistIncentives funding 0.4,64,28.36902628541891,-0.07120672816334439,27
scientistIncentives funding 0.4,85,9.696519448424683,-0.020730220891547635,27
scientistIncentives funding 0.4,103,20.14493494943103,-0.36742877282385944,27
scientistIncentives funding 0.4,112,2,-1.2857142857142858,4
scientistIncentives funding 0.4,116,7,-0.20000000000000018,1
scientistIncentives funding 0.4,120,6,-1.0588235294117647,9
scientistIncentives funding 0.4,124,0,-1.0,5
scientistIncentives funding 0.4,126,10,24.0,6
scientistIncentives funding 0.4,128,8,0.7999999999999998,4
scientistIncentives funding 0.4,130,7,-1.2222222222222223,6
scientistIncentives funding 0.4,133,10,0.2857142857142856,18
scientistIncentives funding 0.4,136,10,0.5555555555555554,11
scientistIncentives funding 0.4,138,2,-1.0,4
scientistIncentives funding 0.4,0,11.548691467769467,-0.5670785330143979,19
scientistIncentives funding 0.4,77,9.582401626763936,-0.9441764587019139,14
scientistIncentives funding 0.4,96,9.538034885039417,-0.5996649374936642,28
scientistIncentives funding 0.4,100,9.986885187969337,-0.3152455925013018,7
scientistIncentives funding 0.4,118,3,-1.1428571428571428,2
scientistIncentives funding 0.4,125,5,-1.3571428571428572,9
scientistIncentives funding 0.4,131,5,-1.5,9
scientistIncentives funding 0.4,142,3,-0.3999999999999999,4
scientistIncentives funding 0.4,145,2,0.0,4
scientistIncentives funding 0.4,11,11.227436342460766,-0.9687746797793171,23
scientistIncentives funding 0.4,22,17.576950344622002,-0.1747396193873958,29
scientistIncentives funding 0.4,83,10.822290954555898,-0.3651300093220762,33
scientistIncentives funding 0.4,95,24.74138569003743,-0.5292799526326029,20
scientistIncentives funding 0.4,122,2,0.4285714285714284,11
scientistIncentives funding 0.4,127,3,-1.2857142857142858,4
scientistIncentives funding 0.4,140,19.049922340980064,-0.3799494989159862,29
scientistIncentives funding 0.4,143,2,-2.142857142857143,2
scientistIncentives funding 0.4,146,6,0.0,10
scientistIncentives funding 0.4,149,0,-1.1,14
scientistIncentives funding 0.4,151,4,2.0,8
scientistIncentives funding 0.4,154,8,-0.6666666666666665,16
scientistIncentives funding 0.4,156,4,0.0,7
scientistIncentives funding 0.4,160,9,-1.375,3
scientistIncentives funding 0.4,162,7,2.666666666666667,8
scientistIncentives funding 0.4,18,19.5317322846767,-0.20296268368695225,28
scientistIncentives funding 0.4,40,15.938226117489606,-0.31824608803041965,21
scientistIncentives funding 0.4,51,21.70944050060077,0.21130110442100491,29
scientistIncentives funding 0.4,80,13.391296354688079,-0.4497068138307476,31
scientistIncentives funding 0.4,152,3,-0.8571428571428572,5
scientistIncentives funding 0.4,163,1,-1.625,9
scientistIncentives funding 0.4,165,1,3.0,3
scientistIncentives funding 0.4,135,26.993542832933237,-0.3093025914576324,30
scientistIncentives funding 0.4,171,6,0.6666666666666665,3
scientistIncentives funding 0.4,7,19.42225749089048,-0.6215883544985568,23
scientistIncentives funding 0.4,38,11.30201279013319,-0.969132010249766,29
scientistIncentives funding 0.4,157,19.276069785034725,-0.6193810016933603,35
scientistIncentives funding 0.4,101,25.681786793302106,-0.7913703945222412,19
scientistIncentives funding 0.4,132,9.818565971908152,-1.5900647631752296,14
scientistIncentives funding 0.4,9,19.774218428720623,-0.6407964008883273,14
scientistIncentives funding 0.4,15,15.194894765100525,0.0884484297940209,38
